update_date,row_hash,wikidata_id,match_probability,matched_name,matched_field,gc_orgID,harmonized_name,nom_harmonise,legal_title,appellation_legale,preferred_name,nom_prefere,lead_department,ministere_responsable,abbreviation,abreviation,FAA_LGFP,status_statut,end_date_fin
2025-09-29 03:59:19,21657323,,0,,,3652.0,Defence Construction (1951) Limited,Construction de Défense (1951) Limitée,Defence Construction (1951) Limited,Construction de Défense (1951) Limitée,,,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,,,3.0,a,
2025-09-29 03:59:23,6793dfb0,Q2986483,84,National Capital Commission,harmonized_name,3653.0,National Capital Commission,Commission de la capitale nationale,National Capital Commission,Commission de la capitale nationale,,,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,,,3.0,a,
2025-09-29 03:59:42,8fb2d556,,0,,,3654.0,Atlantic Pilotage Authority,Administration de pilotage de l'Atlantique,Atlantic Pilotage Authority,Administration de pilotage de l'Atlantique,,,Transport Canada,Transports Canada,,,3.0,a,
2025-09-29 03:59:45,22de575c,Q2824583,100,Canadian Air Transport Security Authority,harmonized_name,3655.0,Canadian Air Transport Security Authority,Administration canadienne de la sûreté du transport aérien,Canadian Air Transport Security Authority,Administration canadienne de la sûreté du transport aérien,,,Transport Canada,Transports Canada,,,3.0,a,
2025-09-29 03:59:49,13722081,,0,,,3656.0,Great Lakes Pilotage Authority,Administration de pilotage des Grands Lacs,Great Lakes Pilotage Authority,Administration de pilotage des Grands Lacs,,,Transport Canada,Transports Canada,,,3.0,a,
2025-09-29 03:59:55,00b16dc0,,0,,,3657.0,Laurentian Pilotage Authority,Administration de pilotage des Laurentides,Laurentian Pilotage Authority,Administration de pilotage des Laurentides,,,Transport Canada,Transports Canada,,,3.0,a,
2025-09-29 03:59:58,91238353,,0,,,3658.0,Marine Atlantic Inc.,Marine Atlantique S.C.C.,Marine Atlantic Inc.,Marine Atlantique S.C.C.,,,Transport Canada,Transports Canada,,,3.0,a,
2025-09-29 04:00:13,e1248f77,,0,,,3659.0,Pacific Pilotage Authority,Administration de pilotage du Pacifique,Pacific Pilotage Authority,Administration de pilotage du Pacifique,,,Transport Canada,Transports Canada,,,3.0,a,
2025-09-29 04:00:19,b01a8376,,0,,,3660.0,Ridley Terminals Inc.,Ridley Terminals Inc.,Ridley Terminals Inc.,Ridley Terminals Inc.,,,Transport Canada,Transports Canada,,,,t,2019.0
2025-09-29 04:00:26,1b8dc8a0,,0,,,3661.0,The Federal Bridge Corporation Limited,La Société des ponts fédéraux Limitée,The Federal Bridge Corporation Limited,La Société des ponts fédéraux Limitée,,,Transport Canada,Transports Canada,,,3.0,a,
2025-09-29 04:00:33,34fb015c,,0,,,3662.0,VIA Rail Canada Inc.,VIA Rail Canada inc.,VIA Rail Canada Inc.,VIA Rail Canada inc.,,,Transport Canada,Transports Canada,,,3.0,a,
2025-09-29 04:00:44,31ac2f20,,0,,,3663.0,Public Sector Pension Investment Board,Office d'investissement des régimes de pensions du secteur public,Public Sector Pension Investment Board,Office d'investissement des régimes de pensions du secteur public,,,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,,a,
2025-09-29 04:00:52,d06bd840,,0,,,3664.0,Assisted Human Reproduction Agency of Canada,Agence canadienne de contrôle de la procréation assistée,Assisted Human Reproduction Agency of Canada,Agence canadienne de contrôle de la procréation assistée,,,,,,,,d,2012.0
2025-09-29 04:01:02,49cef5e2,,0,,,3665.0,Blue Water Bridge Authority,Administration du pont Blue Water,Blue Water Bridge Authority,Administration du pont Blue Water,,,,,,,,d,2015.0
2025-09-29 04:01:14,b507013f,Q5029362,100,Canada Employment Insurance Financing Board,harmonized_name,3666.0,Canada Employment Insurance Financing Board,Office de financement de l'assurance-emploi du Canada,Canada Employment Insurance Financing Board,Office de financement de l'assurance-emploi du Canada,,,,,,,,d,2013.0
2025-09-29 04:01:28,6f6ab54c,,0,,,3667.0,Corporation for the Mitigation of Mackenzie Gas Project Impacts,Société d'atténuation des répercussions du projet gazier Mackenzie,Corporation for the Mitigation of Mackenzie Gas Project Impacts,Société d'atténuation des répercussions du projet gazier Mackenzie,,,,,,,,d,2014.0
2025-09-29 04:01:32,6dbbfc57,,0,,,3668.0,Enterprise Cape Breton Corporation,Société d'expansion du Cap Breton,Enterprise Cape Breton Corporation,Société d'expansion du Cap Breton,,,,,,,,d,2014.0
2025-09-29 04:01:39,e9d749f4,,0,,,3669.0,First Nations Statistical Institute,Institut de la statistique des Premières nations,First Nations Statistical Institute,Institut de la statistique des Premières nations,,,,,,,,d,2013.0
2025-09-29 04:01:41,924727bc,,0,,,3670.0,Grain Appeal Tribunal,Tribunal d'appel pour les grains,Grain Appeal Tribunal,Tribunal d'appel pour les grains,,,,,,,,d,2013.0
2025-09-29 04:01:54,d0a3ca97,,0,,,3671.0,Hazardous Materials Information Review Commission,Conseil de contrôle des renseignements relatifs aux matières dangereuses,Hazardous Materials Information Review Commission,Conseil de contrôle des renseignements relatifs aux matières dangereuses,,,,,,,,d,2012.0
2025-09-29 04:01:59,3981d813,Q6021399,100,Indian Residential Schools Truth and Reconciliation Commission,harmonized_name,3672.0,Indian Residential Schools Truth and Reconciliation Commission,Commission de vérité et de réconciliation relative aux pensionnats indiens,Indian Residential Schools Truth and Reconciliation Commission,Commission de vérité et de réconciliation relative aux pensionnats indiens,,,,,,,,d,2015.0
2025-09-29 04:02:14,f4afd4e1,,0,,,3673.0,Inuvialuit Arbitration Board,Commission d'arbitrage des Inuvialuit,Inuvialuit Arbitration Board,Commission d'arbitrage des Inuvialuit,,,,,,,,d,2013.0
2025-09-29 04:02:20,513b2612,,0,,,3674.0,Merchant Seamen Compensation Board,Commission d'indemnisation des marins marchands,Merchant Seamen Compensation Board,Commission d'indemnisation des marins marchands,,,,,,,,d,2013.0
2025-09-29 04:02:29,946b5ce4,,0,,,3675.0,National Round Table on the Environment and the Economy,Table ronde nationale sur l'environnement et l'économie,National Round Table on the Environment and the Economy,Table ronde nationale sur l'environnement et l'économie,,,,,,,,d,2012.0
2025-09-29 04:02:38,fab7e125,,0,,,3676.0,Public Appointments Commission Secretariat,Secrétariat de la Commission des nominations publiques,Public Appointments Commission Secretariat,Secrétariat de la Commission des nominations publiques,,,,,,,,d,2012.0
2025-09-29 04:02:46,051caf19,Q16955168,100,Canada Agricultural Review Tribunal,harmonized_name,3679.0,Canada Agricultural Review Tribunal,Commission de révision agricole du Canada,Canada Agricultural Review Tribunal,Commission de révision agricole du Canada,,,Agriculture and Agri-Food Canada,Agriculture et Agroalimentaire Canada,,,,t,2013.0
2025-09-29 04:03:00,2333a6d8,,0,,,3680.0,Canada Industrial Relations Board,Conseil canadien des relations industrielles,Canada Industrial Relations Board,Conseil canadien des relations industrielles,,,Employment and Social Development Canada,Emploi et Développement social Canada,,,,t,2014.0
2025-09-29 04:03:14,487fa021,,0,,,3681.0,Canadian Artists and Producers Professional Relations Tribunal,Tribunal canadien des relations professionnelles artistes-producteurs,Canadian Artists and Producers Professional Relations Tribunal,Tribunal canadien des relations professionnelles artistes-producteurs,,,,,,,,t,2012.0
2025-09-29 04:03:30,b0aefba7,,0,,,3682.0,Canadian Cultural Property Export Review Board,Commission canadienne d'examen des exportations de biens culturels,Canadian Cultural Property Export Review Board,Commission canadienne d'examen des exportations de biens culturels,,,Canadian Heritage,Patrimoine canadien,,,,t,2013.0
2025-09-29 04:03:36,e4ba7336,Q5030145,100,Canadian Human Rights Tribunal,harmonized_name,3683.0,Canadian Human Rights Tribunal,Tribunal canadien des droits de la personne,Canadian Human Rights Tribunal,Tribunal canadien des droits de la personne,,,Department of Justice Canada,Ministère de la Justice Canada,,,,t,2014.0
2025-09-29 04:03:49,862599d7,Q1051645,100,Canadian International Development Agency,harmonized_name,3684.0,Canadian International Development Agency,Agence canadienne de développement international,Canadian International Development Agency,Agence canadienne de développement international,,,,,,,,t,2013.0
2025-09-29 04:04:03,f868cb41,Q3369857,100,Canadian International Trade Tribunal,harmonized_name,3685.0,Canadian International Trade Tribunal,Tribunal canadien du commerce extérieur,Canadian International Trade Tribunal,Tribunal canadien du commerce extérieur,,,,,,,,t,2014.0
2025-09-29 04:04:09,8c014a7f,,0,,,3686.0,Employment Insurance Boards of Referees,Conseils arbitraux de l'assurance-emploi,Employment Insurance Boards of Referees,Conseils arbitraux de l'assurance-emploi,,,,,,,,t,2013.0
2025-09-29 04:04:15,f68a438f,,0,,,3687.0,Office of the Commissioner of Review Tribunals,Bureau du Commissaire des tribunaux de révision,Office of the Commissioner of Review Tribunals,Bureau du Commissaire des tribunaux de révision,,,,,,,,t,2013.0
2025-09-29 04:04:19,5a873147,,0,,,3688.0,Office of the Umpire,Bureau du juge-arbitre,Office of the Umpire,Bureau du juge-arbitre,,,,,,,,t,2013.0
2025-09-29 04:04:30,40a4d5e5,,0,,,3689.0,Old Port of Montreal Corporation Inc.,Société du Vieux-Port de Montréal Inc.,Old Port of Montreal Corporation Inc.,Société du Vieux-Port de Montréal Inc.,,,,,,,,t,2012.0
2025-09-29 04:04:33,2c3a4d4a,,0,,,3690.0,Parc Downsview Park Inc.,Parc Downsview Park Inc,Parc Downsview Park Inc.,Parc Downsview Park Inc,,,,,,,,a,
2025-09-29 04:04:37,b245b5fe,,0,,,3691.0,Pension Appeals Board,Commission d'appel des pensions,Pension Appeals Board,Commission d'appel des pensions,,,,,,,,t,2013.0
2025-09-29 04:05:00,2c45d61c,,0,,,3692.0,Public Service Labour Relations Board,Commission des relations de travail dans la fonction publique,Public Service Labour Relations Board,Commission des relations de travail dans la fonction publique,,,,,,,,t,2014.0
2025-09-29 04:05:07,622f7cb8,,0,,,3693.0,Public Service Staffing Tribunal,Tribunal de la dotation de la fonction publique,Public Service Staffing Tribunal,Tribunal de la dotation de la fonction publique,,,,,,,,t,2014.0
2025-09-29 04:05:20,8ecc9e7a,,0,,,3694.0,Registry of the Competition Tribunal,Greffe du Tribunal de la concurrence,Registry of the Competition Tribunal,Greffe du Tribunal de la concurrence,,,,,,,,t,2014.0
2025-09-29 04:05:26,599af8ef,,0,,,3695.0,Registry of the Public Servants Disclosure Protection Tribunal,Greffe du Tribunal de la protection des fonctionnaires divulgateurs d'actes répréhensibles,Registry of the Public Servants Disclosure Protection Tribunal,Greffe du Tribunal de la protection des fonctionnaires divulgateurs d'actes répréhensibles,,,,,,,,t,2014.0
2025-09-29 04:05:31,23dbc6f9,,0,,,3696.0,Registry of the Specific Claims Tribunal,Greffe du Tribunal des revendications particulières,Registry of the Specific Claims Tribunal,Greffe du Tribunal des revendications particulières,,,,,,,,t,2014.0
2025-09-29 04:05:43,a47149cd,,0,,,3697.0,Transportation Appeal Tribunal of Canada,Tribunal d'appel des transports du Canada,Transportation Appeal Tribunal of Canada,Tribunal d'appel des transports du Canada,,,Transport Canada,Transports Canada,,,,t,2014.0
2025-09-29 04:06:00,8a37ce34,,0,,,3698.0,Vancouver Organizing Committee for the 2010 Olympic and Paralympic Winter Games,Comité d'organisation des Jeux olympiques et paralympiques d'hiver de 2010 à Vancouver,Vancouver Organizing Committee for the 2010 Olympic and Paralympic Winter Games,Comité d'organisation des Jeux olympiques et paralympiques d'hiver de 2010 à Vancouver,,,,,,,,d,2012.0
2025-09-29 04:06:13,51a8a390,,0,,,3700.0,The Halifax 2011 Canada Games Host Society,Société d'accueil des Jeux de 2011 de Halifax,The Halifax 2011 Canada Games Host Society,Société d'accueil des Jeux de 2011 de Halifax,,,,,,,,d,2012.0
2025-09-29 04:06:20,49905c55,,0,,,3701.0,Prince George 2015 Canada Winter Games Host Society,Société hôtesse des Jeux d'hiver du Canada Prince George 2015,Prince George 2015 Canada Winter Games Host Society,Société hôtesse des Jeux d'hiver du Canada Prince George 2015,,,,,,,,a,
2025-09-29 04:06:32,f6e3c0df,,0,,,3702.0,2010 Games Operating Trust Society,Société du legs des Jeux de 2010,2010 Games Operating Trust Society,Société du legs des Jeux de 2010,,,,,,,,a,
2025-09-29 04:06:52,38c4cf74,,0,,,3703.0,Canada Water Agency,Agence de l'eau du Canada,Canada Water Agency,Agence canadienne de l'eau,Canada Water Agency,Agence de l'eau du Canada,,,CWA,AEC,1.1,a,
2025-09-29 04:06:57,87202991,Q2993875,100,Treasury Board,harmonized_name,3704.0,Treasury Board,Conseil du Trésor,Treasury Board,Conseil du Trésor,,,,,TB,CT,1.0,a,
2025-09-29 04:07:00,2cc027dc,,0,,,3705.0,Federal Public Sector Labour Relations and Employment Board,Commission des relations de travail et de l'emploi dans le secteur public fédéral,Federal Public Sector Labour Relations and Employment Board,Commission des relations de travail et de l'emploi dans le secteur public fédéral,,,,,,,,a,
2025-09-29 04:07:09,d644267b,,0,,,3706.0,Miscarriage of Justice Review Commission,Commission d'examen des erreurs du système judiciaire,Miscarriage of Justice Review Commission,Commission d'examen des erreurs du système judiciaire,,,,,,,1.1,a,
2025-09-29 04:07:12,59d262b5,,0,,,3707.0,VIA HFR - VIA TGF Inc.,VIA HFR - VIA TGF Inc.,VIA HFR - VIA TGF Inc.,VIA HFR - VIA TGF Inc.,,,,,,,,a,
2025-09-30 02:56:10,d71902b6,Q1046164,100,Agriculture and Agri-Food Canada,harmonized_name,2222.0,Agriculture and Agri-Food Canada,Agriculture et Agroalimentaire Canada,Department of Agriculture and Agri-Food,Ministère de l'Agriculture et de l'Agroalimentaire,Agriculture and Agri-Food Canada,Agriculture et Agroalimentaire Canada,Agriculture and Agri-Food Canada,Agriculture et Agroalimentaire Canada,AAFC,AAC,1.0,a,
2025-09-30 02:56:20,eeecf673,Q1056951,100,Canadian Heritage,harmonized_name,2223.0,Canadian Heritage,Patrimoine canadien,Department of Canadian Heritage,Ministère du Patrimoine canadien,Canadian Heritage,Patrimoine canadien,Canadian Heritage,Patrimoine canadien,PCH,PCH,1.0,a,
2025-09-30 02:56:35,3b0221d0,Q1056074,100,"Immigration, Refugees and Citizenship Canada",harmonized_name,2224.0,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",Department of Citizenship and Immigration,Ministère de la Citoyenneté et de l'Immigration,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada","Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",IRCC,IRCC,1.0,a,
2025-09-30 02:56:48,a667c38d,Q1191438,100,Department of Finance Canada,harmonized_name,2225.0,Department of Finance Canada,Ministère des Finances Canada,Department of Finance,Ministère des Finances,Department of Finance Canada,Ministère des Finances Canada,Department of Finance Canada,Ministère des Finances Canada,FIN,FIN,1.0,a,
2025-09-30 02:56:55,f73ef330,Q349666,100,Department of Fisheries and Oceans,legal_title,2226.0,Fisheries and Oceans Canada,Pêches et Océans Canada,Department of Fisheries and Oceans,Ministère des Pêches et des Océans,Fisheries and Oceans Canada,Pêches et Océans Canada,Fisheries and Oceans Canada,Pêches et Océans Canada,DFO,MPO,1.0,a,
2025-09-30 02:57:01,842cd3b3,Q3315371,100,Global Affairs Canada,harmonized_name,2227.0,Global Affairs Canada,Affaires mondiales Canada,"Department of Foreign Affairs, Trade and Development","Ministère des Affaires étrangères, du Commerce et du Développement",Global Affairs Canada,Affaires mondiales Canada,Global Affairs Canada,Affaires mondiales Canada,GAC,AMC,1.0,a,
2025-09-30 02:57:04,f019566b,Q1057591,100,Health Canada,harmonized_name,2228.0,Health Canada,Santé Canada,Department of Health,Ministère de la Santé,Health Canada,Santé Canada,Health Canada,Santé Canada,HC,SC,1.0,a,
2025-09-30 02:57:12,047b16bc,Q27929061,100,Employment and Social Development Canada,harmonized_name,2229.0,Employment and Social Development Canada,Emploi et Développement social Canada,Department of Employment and Social Development,Ministère de l'Emploi et du Développement social,Employment and Social Development Canada,Emploi et Développement social Canada,Employment and Social Development Canada,Emploi et Développement social Canada,ESDC,EDSC,1.0,a,
2025-09-30 02:57:17,a977e339,Q86685295,100,Crown-Indigenous Relations and Northern Affairs Canada,harmonized_name,2230.0,Crown-Indigenous Relations and Northern Affairs Canada,Relations Couronne-Autochtones et Affaires du Nord Canada,Department of Crown-Indigenous Relations and Northern Affairs,Ministère des Relations Couronne-Autochtones et des Affaires du Nord,Crown-Indigenous Relations and Northern Affairs Canada,Relations Couronne-Autochtones et Affaires du Nord Canada,Crown-Indigenous Relations and Northern Affairs Canada,Relations Couronne-Autochtones et Affaires du Nord Canada,CIRNAC,RCAANC,1.0,a,
2025-09-30 02:57:24,1479ea75,Q1057600,100,"Innovation, Science and Economic Development Canada",harmonized_name,2231.0,"Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada",Department of Industry,Ministère de l'Industrie,"Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada","Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada",ISED,ISDE,1.0,a,
2025-09-30 02:57:28,779768e8,Q1058376,95,Department of Justice Canada,harmonized_name,2232.0,Department of Justice Canada,Ministère de la Justice Canada,Department of Justice,Ministère de la Justice,Department of Justice Canada,Ministère de la Justice Canada,Department of Justice Canada,Ministère de la Justice Canada,JUS,JUS,1.0,a,
2025-09-30 02:57:32,93481fcc,Q1191463,100,Department of National Defence,legal_title,2233.0,National Defence,Défense nationale,Department of National Defence,Ministère de la Défense nationale,National Defence,Défense nationale,National Defence,Défense nationale,DND,MDN,1.0,a,
2025-09-30 02:57:41,37243bf7,Q349770,100,Department of Natural Resources,legal_title,2234.0,Natural Resources Canada,Ressources naturelles Canada,Department of Natural Resources,Ministère des Ressources naturelles,Natural Resources Canada,Ressources naturelles Canada,Natural Resources Canada,Ressources naturelles Canada,NRCan,RNCan,1.0,a,
2025-09-30 02:57:47,bc0e4946,Q2602726,100,Public Safety Canada,harmonized_name,2235.0,Public Safety Canada,Sécurité publique Canada,Department of Public Safety and Emergency Preparedness,Ministère de la Sécurité publique et de la Protection civile,Public Safety Canada,Sécurité publique Canada,Public Safety Canada,Sécurité publique Canada,PS,SP,1.0,a,
2025-09-30 02:57:55,4ed3cf36,Q7257673,100,Department of Public Works and Government Services,legal_title,2236.0,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,Department of Public Works and Government Services,Ministère des Travaux publics et des Services gouvernementaux,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,PSPC,SPAC,1.0,a,
2025-09-30 02:58:00,edff43e0,Q348789,100,Environment and Climate Change Canada,harmonized_name,2237.0,Environment and Climate Change Canada,Environnement et Changement climatique Canada,Department of the Environment,Ministère de l'Environnement,Environment and Climate Change Canada,Environnement et Changement climatique Canada,Environment and Climate Change Canada,Environnement et Changement climatique Canada,ECCC,ECCC,1.0,a,
2025-09-30 02:58:05,403de721,Q2035496,100,Transport Canada,harmonized_name,2238.0,Transport Canada,Transports Canada,Department of Transport,Ministère des Transports,Transport Canada,Transports Canada,Transport Canada,Transports Canada,TC,TC,1.0,a,
2025-09-30 02:58:09,67026a13,Q429575,100,Veterans Affairs Canada,harmonized_name,2239.0,Veterans Affairs Canada,Anciens Combattants Canada,Department of Veterans Affairs,Ministère des Anciens Combattants,Veterans Affairs Canada,Anciens Combattants Canada,Veterans Affairs Canada,Anciens Combattants Canada,VAC,ACC,1.0,a,
2025-09-30 02:58:15,e05bdff6,,0,,,2240.0,Prairies Economic Development Canada,Développement économique Canada pour les Prairies,Department of Western Economic Diversification,Ministère de la Diversification de l'économie de l'Ouest canadien,Prairies Economic Development Canada,Développement économique Canada pour les Prairies,Minister of Emergency Management and Community Resilience and Minister responsible for Prairies Economic Development Canada,Ministre de la Gestion des urgences et de la Résilience des communautés et ministre responsable de Développement économique Canada pour les Prairies,PrairiesCan,PrairiesCan,1.0,a,
2025-09-30 02:58:28,f638d3bc,Q85269208,100,Department for Women and Gender Equality,legal_title,2241.0,Women and Gender Equality Canada,Femmes et Égalité des genres Canada,Department for Women and Gender Equality,Ministère des Femmes et de l'Égalité des genres,Women and Gender Equality Canada,Femmes et Égalité des genres Canada,Women and Gender Equality Canada,Femmes et Égalité des genres Canada,WAGE,FEGC,1.0,a,
2025-09-30 02:58:34,a7e99c06,Q17133814,100,Treasury Board Secretariat,legal_title,2242.0,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,Treasury Board Secretariat,Secrétariat du Conseil du Trésor,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,TBS,SCT,,a,
2025-09-30 02:58:36,09b53889,Q85846156,100,Indigenous Services Canada,harmonized_name,2243.0,Indigenous Services Canada,Services aux Autochtones Canada,Department of Indigenous Services,Ministère des Services aux Autochtones,Indigenous Services Canada,Services aux Autochtones Canada,Indigenous Services Canada,Services aux Autochtones Canada,ISC,SAC,1.0,a,
2025-09-30 02:58:41,8b7dfc31,Q2826616,100,Atlantic Canada Opportunities Agency,harmonized_name,2244.0,Atlantic Canada Opportunities Agency,Agence de promotion économique du Canada atlantique,Atlantic Canada Opportunities Agency,Agence de promotion économique du Canada atlantique,,,Minister of Justice and Attorney General of Canada and Minister responsible for the Atlantic Canada Opportunities Agency,Ministre de la Justice et procureur général du Canada et ministre responsable de l'Agence de promotion économique du Canada atlantique,ACOA,APECA,1.1,a,
2025-09-30 02:58:49,049363bb,Q349602,100,Impact Assessment Agency of Canada,harmonized_name,2245.0,Impact Assessment Agency of Canada,Agence d'évaluation d'impact du Canada,Impact Assessment Agency of Canada,Agence canadienne d'évaluation d'impact,Impact Assessment Agency of Canada,Agence d'évaluation d'impact du Canada,Environment and Climate Change Canada,Environnement et Changement climatique Canada,IAAC,AEIC,1.1,a,
2025-09-30 02:58:58,a92b914f,Q558436,100,Canadian Grain Commission,harmonized_name,2246.0,Canadian Grain Commission,Commission canadienne des grains,Canadian Grain Commission,Commission canadienne des grains,,,Agriculture and Agri-Food Canada,Agriculture et Agroalimentaire Canada,CGC,CCG,1.1,a,
2025-09-30 02:59:01,94daa959,Q2986411,100,Canadian Human Rights Commission,harmonized_name,2247.0,Canadian Human Rights Commission,Commission canadienne des droits de la personne,Canadian Human Rights Commission,Commission canadienne des droits de la personne,,,Department of Justice Canada,Ministère de la Justice Canada,CHRC,CCDP,1.1,a,
2025-09-30 02:59:06,69d3b52b,Q5030190,100,Canadian Intergovernmental Conference Secretariat,harmonized_name,2248.0,Canadian Intergovernmental Conference Secretariat,Secrétariat des conférences intergouvernementales canadiennes,Canadian Intergovernmental Conference Secretariat,Secrétariat des conférences intergouvernementales canadiennes,,,Privy Council Office,Bureau du Conseil privé,CICS,SCIC,1.1,a,
2025-09-30 02:59:09,935f1ce0,,0,,,2249.0,Canadian Northern Economic Development Agency,Agence canadienne de développement économique du Nord,Canadian Northern Economic Development Agency,Agence canadienne de développement économique du Nord,Canadian Northern Economic Development Agency,Agence canadienne de développement économique du Nord,Minister of Northern and Arctic Affairs and Minister responsible for the Canadian Northern Economic Development Agency,Ministre des Affaires du Nord et de l'Arctique et ministre responsable de l'Agence canadienne de développement économique du Nord,CanNor,CanNor,1.1,a,
2025-09-30 02:59:13,b5c6d57f,Q1032405,100,Canadian Security Intelligence Service,harmonized_name,2250.0,Canadian Security Intelligence Service,Service canadien du renseignement de sécurité,Canadian Security Intelligence Service,Service canadien du renseignement de sécurité,Canadian Security Intelligence Service,Service canadien du renseignement de sécurité,Public Safety Canada,Sécurité publique Canada,CSIS,SCRS,1.1,a,
2025-09-30 02:59:17,0c1d7a4b,Q212227,100,Canadian Space Agency,harmonized_name,2251.0,Canadian Space Agency,Agence spatiale canadienne,Canadian Space Agency,Agence spatiale canadienne,Canadian Space Agency,Agence spatiale canadienne,"Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada",CSA,ASC,1.1,a,
2025-09-30 02:59:24,350a76e3,Q5030630,100,Canadian Transportation Agency,harmonized_name,2252.0,Canadian Transportation Agency,Office des transports du Canada,Canadian Transportation Agency,Office des transports du Canada,Canadian Transportation Agency,Office des transports du Canada,Transport Canada,Transports Canada,CTA,OTC,1.1,a,
2025-09-30 02:59:27,3e4bff18,Q597935,100,Communications Security Establishment Canada,harmonized_name,2253.0,Communications Security Establishment Canada,Centre de la sécurité des télécommunications Canada,Communications Security Establishment,Centre de la sécurité des télécommunications,Communications Security Establishment Canada,Centre de la sécurité des télécommunications Canada,National Defence,Défense nationale,CSE,CST,1.1,a,
2025-09-30 02:59:36,3ba45212,Q2986597,94,Copyright Board Canada,harmonized_name,2254.0,Copyright Board Canada,Commission du droit d'auteur Canada,Copyright Board,Commission du droit d'auteur,Copyright Board Canada,Commission du droit d'auteur Canada,"Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada",CB,CDA,1.1,a,
2025-09-30 02:59:41,b2f23a3b,Q3480093,100,Correctional Service of Canada,legal_title,2255.0,Correctional Service Canada,Service correctionnel Canada,Correctional Service of Canada,Service correctionnel du Canada,Correctional Service Canada,Service correctionnel Canada,Public Safety Canada,Sécurité publique Canada,CSC,SCC,1.1,a,
2025-09-30 02:59:45,1fc2d502,,0,,,2256.0,Courts Administration Service,Service administratif des tribunaux judiciaires,Courts Administration Service,Service administratif des tribunaux judiciaires,Courts Administration Service,Service administratif des tribunaux judiciaires,Department of Justice Canada,Ministère de la Justice Canada,CAS,SATJ,1.1,a,
2025-09-30 02:59:49,40c878aa,Q2826593,100,Economic Development Agency of Canada for the Regions of Quebec,legal_title,2257.0,Canada Economic Development for Quebec Regions,Développement économique Canada pour les régions du Québec,Economic Development Agency of Canada for the Regions of Quebec,Agence de développement économique du Canada pour les régions du Québec,Canada Economic Development for Quebec Regions,Développement économique Canada pour les régions du Québec,Minister of Industry and Minister responsible for Canada Economic Development for Quebec Regions,Ministre de l'Industrie et ministre responsable de Développement économique Canada pour les régions du Québec,CED,DEC,1.1,a,
2025-09-30 03:00:00,69a08050,,0,,,2258.0,Federal Economic Development Agency for Southern Ontario,Agence fédérale de développement économique pour le Sud de l'Ontario,Federal Economic Development Agency for Southern Ontario,Agence fédérale de développement économique pour le Sud de l'Ontario,Federal Economic Development Agency for Southern Ontario,Agence fédérale de développement économique pour le Sud de l'Ontario,Minister of Artificial Intelligence and Digital Innovation and Minister responsible for the Federal Economic Development Agency for Southern Ontario,Ministre de l'Intelligence artificielle et de l'Innovation numérique et ministre responsable de l'Agence fédérale de développement économique pour le Sud de l'Ontario,FedDev Ontario,FedDev Ontario,1.1,a,
2025-09-30 03:00:04,8aab8def,Q2826603,100,Financial Consumer Agency of Canada,harmonized_name,2259.0,Financial Consumer Agency of Canada,Agence de la consommation en matière financière du Canada,Financial Consumer Agency of Canada,Agence de la consommation en matière financière du Canada,Financial Consumer Agency of Canada,Agence de la consommation en matière financière du Canada,Department of Finance Canada,Ministère des Finances Canada,FCAC,ACFC,1.1,a,
2025-09-30 03:00:08,f1de35ed,Q5449682,100,Financial Transactions and Reports Analysis Centre of Canada,harmonized_name,2260.0,Financial Transactions and Reports Analysis Centre of Canada,Centre d'analyse des opérations et déclarations financières du Canada,Financial Transactions and Reports Analysis Centre of Canada,Centre d'analyse des opérations et déclarations financières du Canada,Financial Transactions and Reports Analysis Centre of Canada,Centre d'analyse des opérations et déclarations financières du Canada,Department of Finance Canada,Ministère des Finances Canada,FINTRAC,CANAFE,1.1,a,
2025-09-30 03:00:16,95ddfa8c,Q2986473,100,Immigration and Refugee Board of Canada,harmonized_name,2261.0,Immigration and Refugee Board of Canada,Commission de l'immigration et du statut de réfugié du Canada,Immigration and Refugee Board,Commission de l'immigration et du statut de réfugié,Immigration and Refugee Board of Canada,Commission de l'immigration et du statut de réfugié du Canada,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",IRB,CISR,1.1,a,
